Brand,Name,Price
ERIS LIFE SCIENCES PVT LTD,D 500MG CAL TAB,64
FULFORD (INDIA) LTD,TREWOR CREAM 20GM,64
GLAXOSMITHKLINE,OTRIVIN SALINE BOTTLE OF 10ML NASAL SPRAY,64
GLAXOSMITHKLINE,OTRIVIN SALINE BOTTLE OF 10ML NASAL SPRAY,64
INDIAN DRUGS & PHARMACEUTICALS,PLENCAL TAB,64
KOYE PHARMACEUTICALS PVT LTD,CELIN ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
KOYE PHARMACEUTICALS PVT LTD,COED3 SUGAR FREE BOTTLE OF 5ML SOLUTION,64
KOYE PHARMACEUTICALS PVT LTD,CELIN ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
KOYE PHARMACEUTICALS PVT LTD,CELIN ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
KOYE PHARMACEUTICALS PVT LTD,COED3 SUGAR FREE BOTTLE OF 5ML SOLUTION,64
KOYE PHARMACEUTICALS PVT LTD,CELIN ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
LA RENON HEALTHCARE PVT LTD,SOBISIS FORTE 1GM TAB 10'S,64
PFIZER LTD,AGAROL EMULSION 120ML,64
PULSE PHARMACEUTICALS PVT LTD,NEXPAR 250MG SYP 100ML,64
RANBAXY LABORATORIES (SUN PHARMA),NOCULI TABLET,64
RANBAXY LABORATORIES (SUN PHARMA),NOCULI TABLET,64
TORRENT PHARMACEUTICALS LTD,UNIENZYME STRIP OF 15 TABLETS,64
TORRENT PHARMACEUTICALS LTD,UNIENZYME STRIP OF 15 TABLETS,64
TORRENT PHARMACEUTICALS LTD,UNIENZYME STRIP OF 15 TABLETS,64
TORRENT PHARMACEUTICALS LTD,UNIENZYME STRIP OF 15 TABLETS,64
ALKEM LABORATORIES LTD,A TO Z NS STRAWBERRY FLAVOUR BOTTLE OF 15ML DROPS,65
ALKEM LABORATORIES LTD,A TO Z NS STRAWBERRY FLAVOUR BOTTLE OF 15ML DROPS,65
ALKEM LABORATORIES LTD,A TO Z NS STRAWBERRY FLAVOUR BOTTLE OF 15ML DROPS,65
ALKEM LABORATORIES LTD,A TO Z NS STRAWBERRY FLAVOUR BOTTLE OF 15ML DROPS,65
APEX LABORATORIES PRIVATE LIMITED,ASCAZIN 50MG TABLET,65
CIAN HEALTHCARE,CIANCAL 500MG TAB,65
DUCKBILL DRUGS PVT LTD,CATALYD DROPS 15ML,65
EUPHORIC PHARMACEUTICALS (P) LTD,FEZEE SYP 200ML,65
GALPHA LABORATORIES LTD,GALROL 60K CAPSULE,65
LEEFORD HEALTHCARE LTD,JOYSPAS DROPS,65
LEEFORD HEALTHCARE LTD,JOYSPAS DROPS,65
LEEFORD HEALTHCARE LTD,JOYSPAS DROPS,65
MAKERS LABS,HONEYFER CAP,65
MANEESH PHARMACEUTICALS LTD,SMYLE GEL,65
OBAT HEALTH CARE,OBCAL TABLET 10'S,65
RAX HEALTH CARE PVT LTD,RAX CMC BOTTLE OF 10ML EYE DROPS,65
RAX HEALTH CARE PVT LTD,RAX CMC BOTTLE OF 10ML EYE DROPS,65
ROOTS PHARMA,ROOTCAL STRIP OF 10 TABLETS,65
ROOTS PHARMA,ROOTCAL STRIP OF 10 TABLETS,65
ROOTS PHARMA,ROOTCAL STRIP OF 10 TABLETS,65
SHANKUS ACME PHARMA PVT LTD,XTEE STRIP OF 10 TABLETS,65
SMITHWAYS ONCOLOGY PVT LTD,BIG NANO D3 BUTTERSCOTCH FLAVOUR SUGAR FREE BOTTLE OF 5ML SOLUTION,65
SMITHWAYS ONCOLOGY PVT LTD,BIG NANO D3 BUTTERSCOTCH FLAVOUR SUGAR FREE BOTTLE OF 5ML SOLUTION,65
STRIVEO HEALTHCARE PVT LTD,RARICAP CT STRIP OF 15 TABLETS,65
SYDLER REMEDIES PVT LTD,EAZOL MOUTH ULCER GEL 10 GM,65
SYDLER REMEDIES PVT LTD,EAZOL MOUTH ULCER GEL 10 GM,65
SYSTOPIC LABORATORIES,OSICARE DS 1000MG TABLET,65
THE HIMALAYA DRUG COMPANY,OPTHACARE EYE DROPS 10ML,65
THE HIMALAYA DRUG COMPANY,HIORA SG GEL,65
THE HIMALAYA DRUG COMPANY,OPTHACARE EYE DROPS 10ML,65
UNIPHAR BIOTECH,FEZON XT STRIP OF 10 TABLETS,65
VASU PHARMACEUTICALS PVT LTD,MAXCAL 500MG TABLET,65
VASU PHARMACEUTICALS PVT LTD,MAXCAL 500MG TABLET,65
VOTARY LABORATORIES,B FOLYDOL DROPS 30ML,65
AGLOWMED PHARMACEUTICALS LTD,AGLOZYME JR SYP 60ML,66
CIPLA GX,OMNI ICE GEL 30GM,66
DRAKT PHARMACEUTICAL PVT LTD,ZINCWEL SYP 100ML,66
DRAKT PHARMACEUTICAL PVT LTD,ZINCWEL SYP 100ML,66
ENCORE HEALTHCARE PVT LTD,D WIK ORANGE FLAV DROPS 15ML,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
ICPA HEALTH PRODUCTS LTD,RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM,66
INTAS PHARMACEUTICALS LTD,PERCUNA 5% GEL 20GM,66
LEBEN LIFE SCIENCES,ZYLO P 10% TUBE OF 15GM OINTMENT,66
STRASSENBURG PHARMACEUTICALS LTD,CYNOBAC TABLET,66
TROIKAA PHARMACEUTICALS LTD,TROYCAL 500MG TABLET,66
ZYDUS CADILA HEALTHCARE LTD,C YUM TABLET,66
GALPHA LABORATORIES LTD,B COLEN C NS RASPBERRY FLAV SYP 100ML,67
GALPHA LABORATORIES LTD,B COLEN C NS RASPBERRY FLAV SYP 100ML,67
MOREPEN LABORATORIES,DUCAL CAP,67
PFIMAXX ORGANICS PRIVATE LIMITED,ADD UP DROPS 30 ML,67
RAPROSS PHARMACEUTICALS PVT LTD,VISWASH LOTION 50 ML,67
SANZYME LTD,SANVITONE CAP,67
UNIPURE BIOTECH,HIBONE 10'S,67
CIPLA GX,EASIBREATHE STRIP OF 10 INHALATION CAPSULES,68
CIPLA GX,CIPLADINE BOTTLE OF 10GM POWDER,68
CIPLA GX,EASIBREATHE STRIP OF 10 INHALATION CAPSULES,68
CIPLA GX,EASIBREATHE STRIP OF 10 INHALATION CAPSULES,68
CIPLA GX,CIPLADINE BOTTLE OF 10GM POWDER,68
CIPLA GX,CIPLADINE BOTTLE OF 10GM POWDER,68
CIPLA GX,EASIBREATHE STRIP OF 10 INHALATION CAPSULES,68
CIPLA GX,EASIBREATHE STRIP OF 10 INHALATION CAPSULES,68
HAYYMED HEALTHCARE PRIVATE LIMITED,HAYSHINE 60K BOTTLE OF 5ML SOLUTION,68
HAYYMED HEALTHCARE PRIVATE LIMITED,HAYSHINE 60K BOTTLE OF 5ML SOLUTION,68
INTRA LABS LTD,CALCIWAVE TAB 15'S,68
INTRA LABS LTD,CALCIWAVE TAB 15'S,68
NOVARTIS INDIA LTD,SANTEVINI APPLE SYP 300ML,68
OPTHO REMEDIES PVT LTD,CATLON EYE DROPS,68
OPTHO REMEDIES PVT LTD,CATLON EYE DROPS,68
RKG PHARMA PVT LTD,NEUROWEB OD TAB,68
SALUD CARE INDIA PVT LTD,VOLVO GEL 30GM,68
SHRINIVAS GUJARAT LABORATORIES PVT LTD,ZINCOLINE BCS TAB,68
SUN PHARMA,ANOFER SP TABLET,68
SUN PHARMA,ANOFER SP TABLET,68
VIVIMED LABS LIMITED,BETONIN AST JUNIOR SYP 100ML,68
A.MENARINI INDIA,ESPUMISAN GOLD CAPSULE,69
ARISTO PHARMACEUTICALS PVT LTD,VISCO LIQUID 200 ML,69
COMED CHEMICALS PVT LTD,COM D3 NANO SHOT SF LIQUID 5ML,69
EG LIFECARE SERVICES PVT LTD,EGNERVE TAB,69
GUFIC BIOSCIENCES LTD,RUMASTAL FORTE TAB,69
INTAS PHARMACEUTICALS LTD,POTRATE 10MG TABLET,69
LINUX LABORATORIES,RE XITE BT TABLET 10`S,69
MED MANOR ORGANICS PVT LTD,SENSOKARE F GEL 100GM,69
MERCK LIMITED,LIVOGEN CAPTAB,69
MERCK LIMITED,LIVOGEN CAPTAB,69
MERCK LIMITED,LIVOGEN CAPTAB,69
MERCK LIMITED,POLYBION LC BOTTLE OF 100ML SYRUP,69
MEYER ORGANICS PVT LTD,WELLBABY VIT D3 DROPS 30ML,69
ORGANIC LABORATORIES,CEDOK TAB,69
ORGANIC LABORATORIES,CEDOK TAB,69
PFIZER LTD,FOLVITE 5MG STRIP OF 45 TABLETS,69
PFIZER LTD,FOLVITE 5MG STRIP OF 45 TABLETS,69
PULSE PHARMACEUTICALS PVT LTD,XTRACAL TABLET,69
RAVENBHEL HEALTHCARE,VDCOM MD 60K ORANGE FLAV SF TAB 4'S,69
RAVENBHEL HEALTHCARE,VDCOM MD 60K ORANGE FLAV SF TAB 4'S,69
ROCKMED PHARMA PVT LTD,ROCZIN 50MG TABLET 10'S,69
ROCKMED PHARMA PVT LTD,ROCZIN 50MG TABLET 10'S,69
RONYD HEALTH CARE PVT LTD,GOLDCAL M TABLET,69
RONYD HEALTH CARE PVT LTD,GOLDCAL M TABLET,69
SERUM INSTITUTE OF INDIA PRIVATE LIMITED,DIPEP CAPSULE,69
STAFFORD LABORATORIES PVT LTD,KELOL TAB 10'S,69
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 400IU DROPS 15ML,69
STEDMAN PHARMACEUTICALS PVT LTD,JUSDEE 400IU DROPS 15ML,69
UNISON PHARMACEUTICALS,FDSON 12 TABLET 30' S,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WINDLAS BIOTECH PRIVATE LIMITED,OURDAILY VITAMIN C ( 500MG ) & ZINC CHEWABLE TABLETS-BUILDS IMMUNITY AGAINST VIRUSES AND COLD LEMONY ORANGE FLAVOUR - 15 TABLETS,69
WIN-MEDICARE PVT LTD,MOVICOL SACHET OF 13.81GM POWDER,69
ZYDUS CADILA HEALTHCARE LTD,EQUIPRO CAP,69
ZYDUS CADILA HEALTHCARE LTD,GENVOL PLUS CAPSULE,69
ZYDUS CADILA HEALTHCARE LTD,EQUIPRO CAP,69
AERAN INDIA PVT LTD,TISSUE SYP,70
AGLOWMED LIMITED,AGLOZYME BOTTLE OF 15ML DROPS,70
AGLOWMED LIMITED,AGLOZYME CAPSULE,70
ALBERT DAVID LIMITED,DHUP 400IU DROPS 30ML,70
ALBERT DAVID LIMITED,DHUP 400IU DROPS 30ML,70
APEX LABORATORIES PRIVATE LIMITED,ZINCOVIT STRIP OF 10 CAPSULES,70
APEX LABORATORIES PRIVATE LIMITED,ZINCOVIT STRIP OF 10 CAPSULES,70
ARKAS PHARMA P LTD,ARKAVIT CAPSULE 10'S,70
ARKAS PHARMA P LTD,ARKAVIT CAPSULE 10'S,70
BIO VITAMINS,FANTY CAPSULE,70
BIO VITAMINS,FANTY CAPSULE,70
CIPLA GX,ALKACIP SYRUP 100ML,70
CIPLA GX,ALKACIP SYRUP 100ML,70
CIPLA GX,ALKACIP SYRUP 100ML,70
CIPLA HEALTH LIMITED,MAXIRICH VITAMIN C+ZINC -15 TABLETS,70
EG LIFECARE SERVICES PVT LTD,EGFER TAB,70
EG LIFECARE SERVICES PVT LTD,EGFER TAB,70
EISEN PHARMACEUTICALS PVT LTD,FENUZYME BABY GINGER AND FENNEL FLAVOUR BOTTLE OF 60ML SYRUP,70
EISEN PHARMACEUTICALS PVT LTD,FENUZYME BABY GINGER AND FENNEL FLAVOUR BOTTLE OF 60ML SYRUP,70
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 15ML DROPS,70
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 15ML DROPS,70
FOURRTS INDIA LABORATORIES PVT LTD,FOURTS B BOTTLE OF 15ML DROPS,70
KINESIS PHARMACEUTICALS PVT LTD,GASNUL SUSP 170ML,70
KINESIS PHARMACEUTICALS PVT LTD,GASNUL SUSP 170ML,70
LEEFORD HEALTHCARE LTD,ALFA CALCIJOINT CAP,70
LEEFORD HEALTHCARE LTD,POVIDOT TUBE OF 20GM OINTMENT,70
MACLEODS PHARMACEUTICALS,ZINCITOTAL STRIP OF 10 TABLETS,70
MANKIND PHARMACEUTICALS LTD,IMMU C PLUS STRIP OF 10 CHEWABLE TABLETS,70
MANKIND PHARMACEUTICALS LTD,IMMU C PLUS STRIP OF 10 CHEWABLE TABLETS,70
MANKIND PHARMACEUTICALS LTD,D3 MUST 60K ORANGE FLAVOUR SUGAR FREE STRIP OF 4 TABLETS,70
MARC LABORATORIES,ARTHOLEP GEL,70
MEDLEY PHARMACEUTICAL PVT LTD,XYMEX DROPS 15ML,70
MERIT HEALTHCARE,KASSZYME KID MIX FRUIT FLAV ORAL DROPS 30ML,70
MERIT HEALTHCARE,KASSZYME KID MIX FRUIT FLAV ORAL DROPS 30ML,70
OVERSEAS HEALTHCARE PVT LTD,EZORB 560MG STRIP OF 10 TABLETS,70
PLUS PHARMACEUTICALS,DEKSEL NEO NANO BOTTLE OF 5ML SYRUP,70
PLUS PHARMACEUTICALS,DEKSEL NEO NANO BOTTLE OF 5ML SYRUP,70
PLUS PHARMACEUTICALS,DEKSEL NEO NANO BOTTLE OF 5ML SYRUP,70
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 60000IU SUGAR FREE BOTTLE OF 5ML SYRUP,70
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 60000IU SUGAR FREE BOTTLE OF 5ML SYRUP,70
QUIXOTIC PHARMA PVT LTD,EUCEE 500MG STRIP OF 15 CHEWABLE TABLETS,70
QUIXOTIC PHARMA PVT LTD,EUCEE 500MG STRIP OF 15 CHEWABLE TABLETS,70
SCORLEON PHARMA,SCOR HB TAB 10'S,70
SEDULUS REMEDIES,STYCAL TABLET,70
SHIELD PHARMACEUTICALS,ZOAMATES 7GM,70
SHIELD PHARMACEUTICALS,ZOAMATES 7GM,70
UNISON PHARMACEUTICALS,FDSON 12 STRIP OF 30 TABLETS,70
WINMARK PHARMACEUTICALS PVT LTD,SIMFAST STRIP OF 10 CAPSULES,70
ZYDUS CADILA HEALTHCARE LTD,GEMCIUM DS SOFT CAPSULE 15,70
,MNFOL 8 TAB 10'S,70
A.MENARINI INDIA,SALYTAR T SOAP,71
SYSTOPIC LABORATORIES,DAILYCAL HD TAB 15'S,71
TIMETECH PHARMA PVT LTD,POLYNURON STRIP OF 10 TABLETS,71
BLUE CROSS LABORATORIES PRIVATE LIMITED,VEBA PLUS STRIP OF 15 TABLETS,72
CIBA GEIGY,SUKCEE STRIP OF 15 CHEWABLE TABLETS,72
CIBA GEIGY,SUKCEE STRIP OF 15 CHEWABLE TABLETS,72
D.R. JOHNS LAB PHARMA,FLEXIPEP SACH,72
DRAKT PHARMACEUTICAL PVT LTD,MAGFLUX SUGAR FREE SUSPENSION 175ML,72
DRAKT PHARMACEUTICAL PVT LTD,MAGFLUX SUGAR FREE SUSPENSION 175ML,72
EAST INDIA PHARMA WORKS LTD,CALRON D STRIP OF 15 TABLETS,72
ELDER PHARMACEUTICALS LTD,ELDERVIT RF POWDER 50GM,72
KARLIN PHARMACEUTICALS AND EXPORTS PVT LTD,PODINE M CREAM 15GM,72
LA RENON HEALTHCARE PVT LTD,EIDO CAP 10'S,72
MANKIND PHARMACEUTICALS LTD,URIKIND K SUGAR FREE BOTTLE OF 100ML SOLUTION,72
MEDI BIOTECH PVT LTD,CALPURE D STRIP OF 15 TABLETS,72
NUTRI SYNAPZZ THERAPEUTIS PVT LTD,MBRYOSAFE ORANGE FLAV GRANULES 7GM,72
NUTRI SYNAPZZ THERAPEUTIS PVT LTD,MBRYOSAFE ORANGE FLAV GRANULES 7GM,72
NUTRI SYNAPZZ THERAPEUTIS PVT LTD,MBRYOSAFE ORANGE FLAV GRANULES 7GM,72
NUTRI SYNAPZZ THERAPEUTIS PVT LTD,MBRYOSAFE ORANGE FLAV GRANULES 7GM,72
SHRRISHTI HEALTHCARE,ALPHA CAD TAB 10'S,72
THEIA HEALTH CARE PVT LTD,CAB 13 740MG TABLET,72
AAN PHARMA PVT LTD,ANZYME SYP,73
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME CAPSULE,73
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME CAPSULE,73
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME CAPSULE,73
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME CAPSULE,73
CIPLA GX,CIPCAL 250MG STRIP OF 30 TABLETS,73
CIPLA GX,CIPCAL 250MG STRIP OF 30 TABLETS,73
DR REDDY'S LABORATORIES LTD,EZINAPI PLUS TUBE OF 10GM CREAM,73
HS ALDEM HEALTHCARE,HSK CAL TABLET 10'S,73
VILBERRY HEALTHCARE PVT LTD,ESD3 800IU DROPS 15ML,73
YASH PHARMA LABORATORIES PVT LTD,KIDYRUB 30GM OINT,73
A.MENARINI INDIA,CETRILAK BABY SOAP,74
CACHET PHARMACEUTICALS PVT LTD,NEW VIVADASE DELIC ELAICHI FLV SYP 200ML,74
CONDOR HEALTHCARE,LAPARI CREAM 50GM,74
FULFORD (INDIA) LTD,TREWOR PLUS CREAM 20GM,74
JUGGAT PHARMA,MULMIN SYP 100ML,74
MERIDIAN ENTERPRISES PVT LTD,HALLENS GLYCERIN PED SUPPOS,74
MYCURE PHARMA,AXEFLAM GEL,74
MYCURE PHARMA,AXEFLAM GEL,74
NUTRICORP HEALTH CARE,KIRA X BOTTLE OF 10ML EAR DROPS,74
PULSE PHARMACEUTICALS PVT LTD,NEXPAR 250MG SYP 120ML,74
REPENS HEALTHCARE INDIA PVT LTD,SOBISAFE 1000MG TAB 10'S,74
UNIMARCK HEALTHCARE LTD,KALZIN 400 IU DROPS,74
USV PVT LTD,NEOTOMIC ENEMA 20ML,74
USV PVT LTD,VISYNERAL SYP 100ML,74
WIN-MEDICARE PVT LTD,BETADINE 5% OINT 25GM,74
WIN-MEDICARE PVT LTD,BETADINE 5% OINT 25GM,74
WOCKHARDT LIMITED,BG PROT L ELIXIR 200ML,74
ADMAC FORMULATIONS,ADCAL SYP 200ML,75
ALKEM LABORATORIES LTD,UPRISE D3 60K SUGAR FREE BOTTLE OF 5ML SYRUP,75
ALKEM LABORATORIES LTD,UPRISE D3 60K SUGAR FREE BOTTLE OF 5ML SYRUP,75
ALKEM LABORATORIES LTD,UPRISE D3 60K BOTTLE OF 5ML SYRUP,75
ARISTO PHARMACEUTICALS PVT LTD,ARISTO V TOTAL BOTTLE OF 100ML SYRUP,75
ARSUN,DH FOL STRIP OF 10 CAPSULES,75
BONITAS LIFE SCIENCES PVT LTD,OSCABON CM TAB 15'S,75
CARDEON FORMULATIONS PVT LTD,SSV CAL 500MG TABLET 10'S,75
CIPLA GX,BURNHEAL CREAM 15GM,75
CIPLA GX,BURNHEAL CREAM 15GM,75
CIPLA GX,BURNHEAL CREAM 15GM,75
CIPLA GX,BURNHEAL CREAM 15GM,75
DRAKT PHARMACEUTICAL PVT LTD,IRONYL CZ SUSP,75
EAST INDIA PHARMA WORKS LTD,VITAZYME CAPSULE,75
EAST INDIA PHARMA WORKS LTD,VITAZYME CAPSULE,75
FDC LIMITED,ZIORAL ORAL SOLU 100ML,75
GMS BIOMAX HEALTHCARE,GIMICAL D3 NANO SUGAR FREE ORAL SOLUTION 5ML,75
LEEFORD HEALTHCARE LTD,RASHCARE 8.5% TUBE OF 20GM CREAM,75
LEEFORD HEALTHCARE LTD,RASHCARE 8.5% TUBE OF 20GM CREAM,75
LEEFORD HEALTHCARE LTD,EYELET EYE DROPS 10ML,75
LIFE SCIENCES PVT LTD,NEO D3 60K SHOT SF BUTTSCO FLAV ORAL SOLUTION 5ML,75
MEDITECH PHARMA,FRUITCEE ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,75
MOLEKULE (IND)PVT LTD,VIMINTAZYME SYP 200ML,75
OZONE PHARMACEUTICALS LTD,CYNOCAL 16 RF TABLET 30'S,75
OZONE PHARMACEUTICALS LTD,CYNOCAL 16 RF TABLET 30'S,75
PRISM LIFESCIENCE,PRISBEN AC 2.5% GEL,75
PRISM LIFESCIENCE,PRISBEN AC 2.5% GEL,75
PROSIT HEALTH CARE PVT LTD,PROSFER PLUS TABLET,75
PROSIT HEALTH CARE PVT LTD,PROSFER PLUS TABLET,75
THE HIMALAYA DRUG COMPANY,DIAREX BOTTLE OF 30 TABLETS,75
THE HIMALAYA DRUG COMPANY,OXITARD CAP,75
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,COLLAFLEX SACHET 10.2GM,75
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,COLLAFLEX SACHET 10.2GM,75
UNIWELL MEDICARE PVT LTD,ACTIVECAL TABLET,75
VASU HEALTHCARE,VASU ZEAL SF SYRUP - 100ML,75
VENTURA,UBERCAL TAB 10'S,75
VOTARY LABORATORIES,FOLYDOL-M TAB 15'S,75
VOTARY LABORATORIES,FOLYDOL-M TAB 15'S,75
,CALEDGE TAB 10'S,75
GENETICA PHARMA PVT LTD,IMAX XT STRIP OF 10 TABLETS,76
INDOCO REMEDIES LTD,KARVOL PLUS CAP,76
INDOCO REMEDIES LTD,KARVOL PLUS CAP,76
INDOCO REMEDIES LTD,KARVOL PLUS CAP,76
INDOCO REMEDIES LTD,KARVOL PLUS CAP,76
INDOCO REMEDIES LTD,KARVOL PLUS CAP,76
MERCK LIMITED,POLYBION LC MANGO FLAVOUR BOTTLE OF 100ML SYRUP,76
MERCK LIMITED,POLYBION LC MANGO FLAVOUR BOTTLE OF 100ML SYRUP,76
MERCK LIMITED,POLYBION LC MANGO FLAVOUR BOTTLE OF 100ML SYRUP,76
MEYER ORGANICS PVT LTD,GOLDCARE TAB 6`S,76
MOLEKULE (IND)PVT LTD,VIMINTA SYP 100ML,76
PROCTER & GAMBLE HEALTHCARE,LIVOGEN CAPTAB 15`S,76
PROCTER & GAMBLE HEALTHCARE,LIVOGEN CAPTAB 15`S,76
PROCTER & GAMBLE HEALTHCARE,LIVOGEN CAPTAB 15`S,76
SLANEY HEALTHCARE PVT LTD,BITAMINA PLUS TABLET 10'S,76
TTK HEALTHCARE LTD,TEFROLIV FORTE TAB,76
VILBERRY HEALTHCARE PVT LTD,NID XT TABLET,76
GENO PHARMACEUTICALS LTD,MYOLAXIN OINT 30GM,77
GENO PHARMACEUTICALS LTD,GASOQUICK MINT FLAVOUR SUGAR FREE GEL 200ML,77
GENO PHARMACEUTICALS LTD,GASOQUICK MINT FLAVOUR SUGAR FREE GEL 200ML,77
GENO PHARMACEUTICALS LTD,GASOQUICK SUSPENSION 200ML,77
GENO PHARMACEUTICALS LTD,MYOLAXIN OINT 30GM,77
MICRO LABS,GCSTAB TABLET 10'S,77
MICRO LABS,GCSTAB TABLET 10'S,77
OVERSEAS HEALTHCARE PVT LTD,EZORB TOTAL SACHET 8GM,77
RANBAXY LABORATORIES (SUN PHARMA),RICONIA SILVER LP STRIP OF 15 TABLETS,77
RANBAXY LABORATORIES (SUN PHARMA),RICONIA SILVER LP STRIP OF 15 TABLETS,77
S R PHARMACEUTICALS,FERRYMAX XT TAB 10'S,77
SOLVATE LABORATORIES PVT LTD,MUTIVIT Z CAPSULE 10'S,77
STERKEM PHARMA PVT LTD,IMUVIT TABLET 10'S,77
STERKEM PHARMA PVT LTD,IMUVIT TABLET 10'S,77
SUN PHARMA,ACUCAL TABLET,77
SUN PHARMA,ACUCAL TABLET,77
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
A.MENARINI INDIA,CETRILAK PLUS WRAP OF 75GM SOAP,78
AZVESTON PHARMACEUTICALS,NUHEMO DROPS 15ML,78
CONVERGE BIOTECH,DIVIFY D3 60K CHEWABLE TAB,78
CONVERGE BIOTECH,DIVIFY D3 60K CHEWABLE TAB,78
D.R. JOHNS LAB PHARMA,MEGABONE SUGAR FREE SACHET OF 10.7GM GRANULES,78
DAYLON HEALTH CARE PVT LTD,SALTCAL D STRIP OF 15 TABLETS,78
DAYLON HEALTH CARE PVT LTD,SALTCAL D STRIP OF 15 TABLETS,78
ESMATRIX LIFE SCIENCES PVT LTD,REJUMINZ STRIP OF 10 TABLETS,78
INTAS PHARMACEUTICALS LTD,NEW I-KUL PLUS DROPS 15ML,78
LARK LABORATORIES LTD,BOWLEASE SYP 60ML,78
LARK LABORATORIES LTD,BOWLEASE SYP 60ML,78
LARK LABORATORIES LTD,BOWLEASE SYP 60ML,78
PULSE PHARMACEUTICALS PVT LTD,ADENOXYL HB TABLET,78
RONYD HEALTH CARE PVT LTD,WEGAZYME SYP 200ML,78
RONYD HEALTH CARE PVT LTD,WEGAZYME SYP 200ML,78
SPARSH REMEDIES PVT LTD,SETBONE STRIP OF 10 TABLETS,78
SPARSH REMEDIES PVT LTD,SETBONE STRIP OF 10 TABLETS,78
UNICHEM LABORATORIES LTD,ZELON LIQUID 1000 ML,78
WEST-COAST PHARMACEUTICAL WORKS LTD,BFOLCIN PLUS TAB,78
